Timestamp,X,Y
2024-01-18 10:45:19.479,301,182
2024-01-18 10:45:19.499,303,182
2024-01-18 10:45:19.516,304,182
2024-01-18 10:45:19.536,306,182
2024-01-18 10:45:19.550,307,181
2024-01-18 10:45:19.563,308,181
2024-01-18 10:45:19.586,310,181
2024-01-18 10:45:19.612,311,181
2024-01-18 10:45:19.621,312,181
2024-01-18 10:45:19.650,314,181
2024-01-18 10:45:19.669,316,181
2024-01-18 10:45:19.683,317,181
2024-01-18 10:45:19.713,319,181
2024-01-18 10:45:19.742,321,181
2024-01-18 10:45:19.745,322,181
2024-01-18 10:45:19.767,324,181
2024-01-18 10:45:19.775,326,181
2024-01-18 10:45:19.802,329,181
2024-01-18 10:45:19.809,330,181
2024-01-18 10:45:19.823,332,181
2024-01-18 10:45:19.842,335,181
2024-01-18 10:45:19.858,341,181
2024-01-18 10:45:19.872,344,181
2024-01-18 10:45:19.888,347,181
2024-01-18 10:45:19.902,351,181
2024-01-18 10:45:19.923,356,181
2024-01-18 10:45:19.936,360,180
2024-01-18 10:45:19.949,363,180
2024-01-18 10:45:19.974,369,180
2024-01-18 10:45:19.985,371,180
2024-01-18 10:45:19.998,373,179
2024-01-18 10:45:20.014,376,178
2024-01-18 10:45:20.033,378,178
2024-01-18 10:45:20.040,379,178
2024-01-18 10:45:20.064,381,178
2024-01-18 10:45:20.084,384,178
2024-01-18 10:45:20.097,385,178
2024-01-18 10:45:20.111,386,178
2024-01-18 10:45:20.146,388,178
2024-01-18 10:45:20.153,389,178
2024-01-18 10:45:20.174,391,178
2024-01-18 10:45:20.197,392,178
2024-01-18 10:45:20.230,394,178
2024-01-18 10:45:20.274,395,178
2024-01-18 10:45:20.294,396,178
2024-01-18 10:45:20.308,397,177
2024-01-18 10:45:20.328,398,177
2024-01-18 10:45:20.354,399,177
2024-01-18 10:45:20.400,401,177
2024-01-18 10:45:20.491,401,178
2024-01-18 10:45:20.511,402,179
2024-01-18 10:45:21.490,403,179
2024-01-18 10:45:21.502,405,179
2024-01-18 10:45:21.515,410,178
2024-01-18 10:45:21.529,415,176
2024-01-18 10:45:21.545,423,173
2024-01-18 10:45:21.565,438,167
2024-01-18 10:45:21.571,446,163
2024-01-18 10:45:21.588,458,160
2024-01-18 10:45:21.608,476,155
2024-01-18 10:45:21.621,484,153
2024-01-18 10:45:21.638,491,151
2024-01-18 10:45:21.656,502,150
2024-01-18 10:45:21.672,506,150
2024-01-18 10:45:21.691,511,150
2024-01-18 10:45:21.697,513,150
2024-01-18 10:45:21.714,515,150
2024-01-18 10:45:21.737,518,150
2024-01-18 10:45:21.755,522,150
2024-01-18 10:45:21.770,524,150
2024-01-18 10:45:21.775,525,150
2024-01-18 10:45:21.791,527,150
2024-01-18 10:45:21.811,531,150
2024-01-18 10:45:21.825,534,150
2024-01-18 10:45:21.839,535,150
2024-01-18 10:45:21.854,539,150
2024-01-18 10:45:21.890,543,150
2024-01-18 10:45:21.904,546,151
2024-01-18 10:45:21.916,547,151
2024-01-18 10:45:21.938,549,152
2024-01-18 10:45:21.953,551,152
2024-01-18 10:45:21.979,555,153
2024-01-18 10:45:21.987,556,153
2024-01-18 10:45:22.007,558,154
2024-01-18 10:45:22.016,559,154
2024-01-18 10:45:22.037,561,155
2024-01-18 10:45:22.042,562,156
2024-01-18 10:45:22.064,564,156
2024-01-18 10:45:22.078,566,156
2024-01-18 10:45:22.106,568,158
2024-01-18 10:45:22.127,570,159
2024-01-18 10:45:22.162,570,160
2024-01-18 10:45:22.191,571,161
2024-01-18 10:45:22.206,571,162
2024-01-18 10:45:22.226,571,163
2024-01-18 10:45:22.269,571,164
2024-01-18 10:45:22.288,571,165
2024-01-18 10:45:22.309,571,166
2024-01-18 10:45:22.353,571,167
2024-01-18 10:45:22.359,572,167
2024-01-18 10:45:22.373,572,168
2024-01-18 10:45:22.422,574,169
2024-01-18 10:45:22.450,575,169
2024-01-18 10:45:22.465,576,169
2024-01-18 10:45:22.507,577,169
2024-01-18 10:45:22.522,578,169
2024-01-18 10:45:22.541,579,169
2024-01-18 10:45:22.569,580,169
2024-01-18 10:45:22.596,580,167
2024-01-18 10:45:22.604,581,167
2024-01-18 10:45:22.612,582,167
2024-01-18 10:45:22.632,583,166
2024-01-18 10:45:22.645,585,166
2024-01-18 10:45:22.668,587,165
2024-01-18 10:45:22.683,589,164
2024-01-18 10:45:22.703,591,164
2024-01-18 10:45:22.711,593,164
2024-01-18 10:45:22.731,596,163
2024-01-18 10:45:22.746,598,162
2024-01-18 10:45:22.766,602,161
2024-01-18 10:45:22.780,604,160
2024-01-18 10:45:22.800,606,160
2024-01-18 10:45:22.808,607,160
2024-01-18 10:45:22.823,609,160
2024-01-18 10:45:22.845,611,160
2024-01-18 10:45:22.857,613,160
2024-01-18 10:45:22.873,614,160
2024-01-18 10:45:22.900,617,160
2024-01-18 10:45:22.906,618,160
2024-01-18 10:45:22.937,620,160
2024-01-18 10:45:22.956,622,160
2024-01-18 10:45:22.977,623,160
2024-01-18 10:45:22.982,624,160
2024-01-18 10:45:22.998,625,160
2024-01-18 10:45:23.025,627,160
2024-01-18 10:45:23.032,628,160
2024-01-18 10:45:23.047,629,160
2024-01-18 10:45:23.067,630,160
2024-01-18 10:45:23.089,631,160
2024-01-18 10:45:23.110,632,161
2024-01-18 10:45:23.152,633,162
2024-01-18 10:45:23.165,634,162
2024-01-18 10:45:23.208,635,162
2024-01-18 10:45:23.235,636,162
2024-01-18 10:45:23.279,637,163
2024-01-18 10:45:23.301,638,163
2024-01-18 10:45:23.335,639,164
2024-01-18 10:45:23.397,640,164
2024-01-18 10:45:23.419,641,164
2024-01-18 10:45:23.448,642,164
2024-01-18 10:45:23.490,643,164
2024-01-18 10:45:23.509,644,164
2024-01-18 10:45:23.525,645,164
2024-01-18 10:45:23.546,646,164
2024-01-18 10:45:23.588,647,164
2024-01-18 10:45:23.629,650,164
2024-01-18 10:45:23.638,651,164
2024-01-18 10:45:23.652,652,164
2024-01-18 10:45:23.685,654,164
2024-01-18 10:45:23.694,655,164
2024-01-18 10:45:23.710,657,164
2024-01-18 10:45:23.728,659,164
2024-01-18 10:45:23.749,661,164
2024-01-18 10:45:23.772,663,164
2024-01-18 10:45:23.784,664,164
2024-01-18 10:45:23.798,666,164
2024-01-18 10:45:23.820,668,164
2024-01-18 10:45:23.828,669,164
2024-01-18 10:45:23.848,671,164
2024-01-18 10:45:23.855,672,164
2024-01-18 10:45:23.875,674,164
2024-01-18 10:45:23.889,676,164
2024-01-18 10:45:23.903,678,164
2024-01-18 10:45:23.917,681,163
2024-01-18 10:45:23.931,683,163
2024-01-18 10:45:23.953,686,163
2024-01-18 10:45:23.962,688,163
2024-01-18 10:45:23.980,691,163
2024-01-18 10:45:23.995,693,163
2024-01-18 10:45:24.015,697,161
2024-01-18 10:45:24.030,699,161
2024-01-18 10:45:24.045,701,161
2024-01-18 10:45:24.058,703,161
2024-01-18 10:45:24.072,705,161
2024-01-18 10:45:24.095,708,161
2024-01-18 10:45:24.108,710,160
2024-01-18 10:45:24.123,713,160
2024-01-18 10:45:24.144,716,160
2024-01-18 10:45:24.149,717,160
2024-01-18 10:45:24.171,721,160
2024-01-18 10:45:24.185,722,160
2024-01-18 10:45:24.199,725,159
2024-01-18 10:45:24.214,727,159
2024-01-18 10:45:24.235,730,159
2024-01-18 10:45:24.247,732,159
2024-01-18 10:45:24.264,734,159
2024-01-18 10:45:24.290,737,159
2024-01-18 10:45:24.317,740,159
2024-01-18 10:45:24.331,742,159
2024-01-18 10:45:24.354,743,158
2024-01-18 10:45:24.360,744,158
2024-01-18 10:45:24.380,746,158
2024-01-18 10:45:24.409,747,158
2024-01-18 10:45:24.424,749,158
2024-01-18 10:45:24.458,750,158
2024-01-18 10:45:24.479,751,158
2024-01-18 10:45:24.557,750,158
2024-01-18 10:45:24.592,749,158
2024-01-18 10:45:24.600,748,158
2024-01-18 10:45:24.605,747,158
2024-01-18 10:45:24.634,746,158
2024-01-18 10:45:24.656,745,159
2024-01-18 10:45:24.676,743,160
2024-01-18 10:45:24.712,742,160
2024-01-18 10:45:24.727,741,161
2024-01-18 10:45:24.761,740,162
2024-01-18 10:45:24.781,739,162
2024-01-18 10:45:24.817,737,162
2024-01-18 10:45:24.831,737,163
2024-01-18 10:45:24.851,737,164
2024-01-18 10:45:24.858,736,164
2024-01-18 10:45:24.874,735,164
2024-01-18 10:45:24.900,734,164
2024-01-18 10:45:24.915,733,164
2024-01-18 10:45:24.936,733,165
2024-01-18 10:45:24.966,731,165
2024-01-18 10:45:24.980,730,166
2024-01-18 10:45:25.006,730,167
2024-01-18 10:45:25.021,729,167
2024-01-18 10:45:25.049,728,168
2024-01-18 10:45:25.064,727,168
2024-01-18 10:45:25.112,726,169
2024-01-18 10:45:25.127,725,169
2024-01-18 10:45:25.142,724,170
2024-01-18 10:45:25.160,724,171
2024-01-18 10:45:25.182,723,171
2024-01-18 10:45:25.189,723,172
2024-01-18 10:45:25.212,722,173
2024-01-18 10:45:25.231,721,173
2024-01-18 10:45:25.237,720,173
2024-01-18 10:45:25.245,720,174
2024-01-18 10:45:25.261,719,174
2024-01-18 10:45:25.279,717,174
2024-01-18 10:45:25.308,716,176
2024-01-18 10:45:25.324,714,177
2024-01-18 10:45:25.346,713,177
2024-01-18 10:45:25.365,711,178
2024-01-18 10:45:25.371,710,178
2024-01-18 10:45:25.395,709,179
2024-01-18 10:45:25.408,707,180
2024-01-18 10:45:25.421,706,181
2024-01-18 10:45:25.430,705,181
2024-01-18 10:45:25.455,702,183
2024-01-18 10:45:25.462,701,183
2024-01-18 10:45:25.482,699,185
2024-01-18 10:45:25.498,697,186
2024-01-18 10:45:25.513,696,187
2024-01-18 10:45:25.540,693,188
2024-01-18 10:45:25.555,691,189
2024-01-18 10:45:25.562,690,189
2024-01-18 10:45:25.577,689,190
2024-01-18 10:45:25.596,686,191
2024-01-18 10:45:25.610,685,192
2024-01-18 10:45:25.624,683,194
2024-01-18 10:45:25.638,682,194
2024-01-18 10:45:25.660,679,196
2024-01-18 10:45:25.673,678,196
2024-01-18 10:45:25.681,677,197
2024-01-18 10:45:25.702,676,197
2024-01-18 10:45:25.715,673,198
2024-01-18 10:45:25.730,672,198
2024-01-18 10:45:25.750,670,200
2024-01-18 10:45:25.771,668,201
2024-01-18 10:45:25.781,667,201
2024-01-18 10:45:25.801,665,202
2024-01-18 10:45:25.813,664,203
2024-01-18 10:45:25.829,663,204
2024-01-18 10:45:25.848,661,204
2024-01-18 10:45:25.857,660,205
2024-01-18 10:45:25.884,658,207
2024-01-18 10:45:25.892,657,207
2024-01-18 10:45:25.921,655,208
2024-01-18 10:45:25.926,655,209
2024-01-18 10:45:25.940,653,209
2024-01-18 10:45:25.948,652,210
2024-01-18 10:45:25.982,650,212
2024-01-18 10:45:25.989,649,213
2024-01-18 10:45:26.004,649,214
2024-01-18 10:45:26.024,647,215
2024-01-18 10:45:26.032,646,216
2024-01-18 10:45:26.052,645,218
2024-01-18 10:45:26.060,644,218
2024-01-18 10:45:26.082,643,220
2024-01-18 10:45:26.102,643,222
2024-01-18 10:45:26.109,643,223
2024-01-18 10:45:26.123,643,225
2024-01-18 10:45:26.144,644,227
2024-01-18 10:45:26.150,645,228
2024-01-18 10:45:26.172,646,230
2024-01-18 10:45:26.193,648,232
2024-01-18 10:45:26.215,649,233
2024-01-18 10:45:26.241,652,234
2024-01-18 10:45:26.250,654,235
2024-01-18 10:45:26.264,656,235
2024-01-18 10:45:26.285,658,235
2024-01-18 10:45:26.306,660,235
2024-01-18 10:45:26.321,661,235
2024-01-18 10:45:26.349,665,235
2024-01-18 10:45:26.354,667,236
2024-01-18 10:45:26.383,671,237
2024-01-18 10:45:26.390,672,237
2024-01-18 10:45:26.403,674,238
2024-01-18 10:45:26.418,676,238
2024-01-18 10:45:26.432,678,239
2024-01-18 10:45:26.452,682,240
2024-01-18 10:45:26.467,685,240
2024-01-18 10:45:26.481,687,241
2024-01-18 10:45:26.496,688,242
2024-01-18 10:45:26.515,692,243
2024-01-18 10:45:26.531,694,243
2024-01-18 10:45:26.544,696,243
2024-01-18 10:45:26.557,697,243
2024-01-18 10:45:26.586,700,244
2024-01-18 10:45:26.592,701,244
2024-01-18 10:45:26.608,703,244
2024-01-18 10:45:26.629,705,244
2024-01-18 10:45:26.635,706,244
2024-01-18 10:45:26.657,708,245
2024-01-18 10:45:26.666,709,245
2024-01-18 10:45:26.686,711,247
2024-01-18 10:45:26.705,713,247
2024-01-18 10:45:26.714,714,247
2024-01-18 10:45:26.755,717,248
2024-01-18 10:45:26.764,718,248
2024-01-18 10:45:26.798,720,248
2024-01-18 10:45:26.832,720,247
2024-01-18 10:45:26.846,720,246
2024-01-18 10:45:26.889,719,246
2024-01-18 10:45:26.896,718,246
2024-01-18 10:45:26.910,717,246
2024-01-18 10:45:26.932,716,246
2024-01-18 10:45:26.954,714,246
2024-01-18 10:45:26.974,712,246
2024-01-18 10:45:26.979,711,246
2024-01-18 10:45:26.995,710,246
2024-01-18 10:45:27.029,705,246
2024-01-18 10:45:27.037,705,247
2024-01-18 10:45:27.042,703,247
2024-01-18 10:45:27.071,700,247
2024-01-18 10:45:27.078,699,247
2024-01-18 10:45:27.093,698,248
2024-01-18 10:45:27.107,695,249
2024-01-18 10:45:27.120,694,250
2024-01-18 10:45:27.148,689,252
2024-01-18 10:45:27.155,687,252
2024-01-18 10:45:27.177,684,254
2024-01-18 10:45:27.185,682,254
2024-01-18 10:45:27.198,679,256
2024-01-18 10:45:27.219,673,258
2024-01-18 10:45:27.235,670,259
2024-01-18 10:45:27.247,668,259
2024-01-18 10:45:27.261,666,261
2024-01-18 10:45:27.289,662,262
2024-01-18 10:45:27.296,661,262
2024-01-18 10:45:27.310,659,263
2024-01-18 10:45:27.324,657,263
2024-01-18 10:45:27.354,654,264
2024-01-18 10:45:27.380,652,265
2024-01-18 10:45:27.387,651,265
2024-01-18 10:45:27.410,650,267
2024-01-18 10:45:27.417,649,267
2024-01-18 10:45:27.445,646,267
2024-01-18 10:45:27.450,646,268
2024-01-18 10:45:27.464,644,269
2024-01-18 10:45:27.488,642,269
2024-01-18 10:45:27.501,640,269
2024-01-18 10:45:27.531,637,269
2024-01-18 10:45:27.543,635,269
2024-01-18 10:45:27.563,633,269
2024-01-18 10:45:27.585,631,269
2024-01-18 10:45:27.591,630,269
2024-01-18 10:45:27.606,628,269
2024-01-18 10:45:27.627,626,269
2024-01-18 10:45:27.641,625,269
2024-01-18 10:45:27.662,624,269
2024-01-18 10:45:27.669,623,269
2024-01-18 10:45:27.697,621,269
2024-01-18 10:45:27.711,620,269
2024-01-18 10:45:27.719,619,269
2024-01-18 10:45:27.747,617,269
2024-01-18 10:45:27.763,616,269
2024-01-18 10:45:27.776,615,269
2024-01-18 10:45:27.804,613,269
2024-01-18 10:45:27.817,612,269
2024-01-18 10:45:27.859,611,269
2024-01-18 10:45:27.875,610,269
2024-01-18 10:45:27.893,609,269
2024-01-18 10:45:27.979,609,268
2024-01-18 10:45:27.999,610,268
2024-01-18 10:45:28.014,611,268
2024-01-18 10:45:28.036,613,268
2024-01-18 10:45:28.049,615,267
2024-01-18 10:45:28.056,616,267
2024-01-18 10:45:28.071,617,267
2024-01-18 10:45:28.098,620,266
2024-01-18 10:45:28.113,622,266
2024-01-18 10:45:28.128,624,266
2024-01-18 10:45:28.148,626,265
2024-01-18 10:45:28.154,627,264
2024-01-18 10:45:28.177,629,264
2024-01-18 10:45:28.197,631,264
2024-01-18 10:45:28.212,633,264
2024-01-18 10:45:28.239,634,264
2024-01-18 10:45:28.263,636,264
2024-01-18 10:45:28.288,638,264
2024-01-18 10:45:28.294,639,264
2024-01-18 10:45:28.343,641,264
2024-01-18 10:45:28.365,642,264
2024-01-18 10:45:28.379,643,264
2024-01-18 10:45:28.415,644,264
2024-01-18 10:45:28.428,645,264
2024-01-18 10:45:28.459,646,264
2024-01-18 10:45:28.471,647,264
2024-01-18 10:45:28.498,647,265
2024-01-18 10:45:28.519,648,265
2024-01-18 10:45:28.527,648,266
2024-01-18 10:45:28.548,650,266
2024-01-18 10:45:28.562,650,267
2024-01-18 10:45:28.577,652,267
2024-01-18 10:45:28.591,653,268
2024-01-18 10:45:28.605,653,269
2024-01-18 10:45:28.625,655,269
2024-01-18 10:45:28.640,657,269
2024-01-18 10:45:28.654,658,270
2024-01-18 10:45:28.674,659,271
2024-01-18 10:45:28.690,660,271
2024-01-18 10:45:28.699,660,272
2024-01-18 10:45:28.724,661,273
2024-01-18 10:45:28.738,662,273
2024-01-18 10:45:28.752,663,274
2024-01-18 10:45:28.773,664,275
2024-01-18 10:45:28.779,665,275
2024-01-18 10:45:28.795,666,275
2024-01-18 10:45:28.837,668,276
2024-01-18 10:45:28.852,669,276
2024-01-18 10:45:28.873,670,277
2024-01-18 10:45:28.906,671,278
2024-01-18 10:45:28.923,672,278
2024-01-18 10:45:28.941,674,279
2024-01-18 10:45:28.963,675,279
2024-01-18 10:45:28.985,677,280
2024-01-18 10:45:29.004,677,281
2024-01-18 10:45:29.021,678,281
2024-01-18 10:45:29.025,679,282
2024-01-18 10:45:29.040,680,282
2024-01-18 10:45:29.060,681,283
2024-01-18 10:45:29.074,682,283
2024-01-18 10:45:29.088,683,283
2024-01-18 10:45:29.103,684,284
2024-01-18 10:45:29.130,685,285
2024-01-18 10:45:29.138,686,285
2024-01-18 10:45:29.168,687,286
2024-01-18 10:45:29.186,687,287
2024-01-18 10:45:29.207,688,288
2024-01-18 10:45:29.229,689,288
2024-01-18 10:45:29.242,690,288
2024-01-18 10:45:29.257,690,289
2024-01-18 10:45:29.287,691,289
2024-01-18 10:45:29.293,691,290
2024-01-18 10:45:29.329,693,291
2024-01-18 10:45:29.349,693,292
2024-01-18 10:45:29.376,694,293
2024-01-18 10:45:29.398,695,293
2024-01-18 10:45:29.411,695,294
2024-01-18 10:45:29.422,696,294
2024-01-18 10:45:29.448,696,295
2024-01-18 10:45:29.470,697,295
2024-01-18 10:45:29.496,697,296
2024-01-18 10:45:29.524,698,296
2024-01-18 10:45:29.587,699,296
2024-01-18 10:45:30.958,700,296
2024-01-18 10:45:31.007,701,296
2024-01-18 10:45:31.014,701,297
2024-01-18 10:45:31.037,703,297
2024-01-18 10:45:31.062,704,297
2024-01-18 10:45:31.085,706,297
2024-01-18 10:45:31.091,707,297
2024-01-18 10:45:31.120,708,297
2024-01-18 10:45:31.161,711,297
2024-01-18 10:45:31.189,712,297
2024-01-18 10:45:31.204,713,297
2024-01-18 10:45:31.246,713,296
2024-01-18 10:45:31.273,713,295
2024-01-18 10:45:31.288,713,294
2024-01-18 10:45:31.323,712,294
2024-01-18 10:45:31.330,712,293
2024-01-18 10:45:31.351,711,292
2024-01-18 10:45:31.372,710,292
2024-01-18 10:45:31.388,709,292
2024-01-18 10:45:31.414,707,292
2024-01-18 10:45:31.421,706,292
2024-01-18 10:45:31.438,705,292
2024-01-18 10:45:31.464,703,293
2024-01-18 10:45:31.471,702,293
2024-01-18 10:45:31.486,701,293
2024-01-18 10:45:31.499,700,293
2024-01-18 10:45:31.513,698,293
2024-01-18 10:45:31.537,696,293
2024-01-18 10:45:31.554,693,293
2024-01-18 10:45:31.561,692,293
2024-01-18 10:45:31.584,689,293
2024-01-18 10:45:31.590,687,293
2024-01-18 10:45:31.620,683,293
2024-01-18 10:45:31.654,678,293
2024-01-18 10:45:31.659,677,293
2024-01-18 10:45:31.669,675,293
2024-01-18 10:45:31.683,673,293
2024-01-18 10:45:31.703,670,294
2024-01-18 10:45:31.713,669,294
2024-01-18 10:45:31.739,665,294
2024-01-18 10:45:31.745,664,294
2024-01-18 10:45:31.767,662,294
2024-01-18 10:45:31.781,660,295
2024-01-18 10:45:31.807,659,295
2024-01-18 10:45:31.815,658,295
2024-01-18 10:45:31.842,656,295
2024-01-18 10:45:31.871,652,295
2024-01-18 10:45:31.886,651,296
2024-01-18 10:45:31.899,649,296
2024-01-18 10:45:31.913,648,296
2024-01-18 10:45:31.920,647,296
2024-01-18 10:45:31.949,644,296
2024-01-18 10:45:31.962,642,296
2024-01-18 10:45:31.991,638,296
2024-01-18 10:45:32.004,637,296
2024-01-18 10:45:32.021,635,296
2024-01-18 10:45:32.040,633,296
2024-01-18 10:45:32.068,629,296
2024-01-18 10:45:32.089,628,296
2024-01-18 10:45:32.096,627,296
2024-01-18 10:45:32.118,625,296
2024-01-18 10:45:32.132,623,296
2024-01-18 10:45:32.147,622,296
2024-01-18 10:45:32.153,621,296
2024-01-18 10:45:32.188,617,296
2024-01-18 10:45:32.201,616,296
2024-01-18 10:45:32.230,614,296
2024-01-18 10:45:32.244,612,296
2024-01-18 10:45:32.264,610,296
2024-01-18 10:45:32.286,608,296
2024-01-18 10:45:32.292,607,296
2024-01-18 10:45:32.314,605,296
2024-01-18 10:45:32.327,603,296
2024-01-18 10:45:32.350,600,296
2024-01-18 10:45:32.362,598,295
2024-01-18 10:45:32.370,597,295
2024-01-18 10:45:32.391,593,294
2024-01-18 10:45:32.413,589,293
2024-01-18 10:45:32.419,588,293
2024-01-18 10:45:32.447,583,292
2024-01-18 10:45:32.462,579,291
2024-01-18 10:45:32.477,577,290
2024-01-18 10:45:32.483,576,290
2024-01-18 10:45:32.512,572,288
2024-01-18 10:45:32.532,566,286
2024-01-18 10:45:32.560,560,284
2024-01-18 10:45:32.576,557,283
2024-01-18 10:45:32.602,548,281
2024-01-18 10:45:32.609,545,280
2024-01-18 10:45:32.625,541,278
2024-01-18 10:45:32.637,535,277
2024-01-18 10:45:32.653,530,276
2024-01-18 10:45:32.674,522,273
2024-01-18 10:45:32.687,519,272
2024-01-18 10:45:32.701,514,271
2024-01-18 10:45:32.715,508,269
2024-01-18 10:45:32.737,499,266
2024-01-18 10:45:32.743,496,265
2024-01-18 10:45:32.763,487,262
2024-01-18 10:45:32.785,482,261
2024-01-18 10:45:32.800,480,260
2024-01-18 10:45:32.807,479,260
2024-01-18 10:45:32.828,475,259
2024-01-18 10:45:32.849,471,258
2024-01-18 10:45:32.861,470,258
2024-01-18 10:45:32.876,468,257
2024-01-18 10:45:32.891,465,256
2024-01-18 10:45:32.911,462,256
2024-01-18 10:45:32.932,459,255
2024-01-18 10:45:32.940,457,255
2024-01-18 10:45:32.947,456,255
2024-01-18 10:45:32.975,452,254
2024-01-18 10:45:32.981,451,254
2024-01-18 10:45:33.004,447,253
2024-01-18 10:45:33.017,445,252
2024-01-18 10:45:33.025,444,252
2024-01-18 10:45:33.044,441,252
2024-01-18 10:45:33.060,439,252
2024-01-18 10:45:33.081,437,251
2024-01-18 10:45:33.101,435,251
2024-01-18 10:45:33.109,434,251
2024-01-18 10:45:33.128,431,250
2024-01-18 10:45:33.136,430,250
2024-01-18 10:45:33.164,428,250
2024-01-18 10:45:33.171,426,250
2024-01-18 10:45:33.206,424,250
2024-01-18 10:45:33.212,423,250
2024-01-18 10:45:33.247,421,249
2024-01-18 10:45:33.270,418,249
2024-01-18 10:45:33.275,418,248
2024-01-18 10:45:33.291,416,247
2024-01-18 10:45:33.320,414,247
2024-01-18 10:45:33.339,413,247
2024-01-18 10:45:33.362,411,247
2024-01-18 10:45:33.377,410,247
2024-01-18 10:45:33.396,408,247
2024-01-18 10:45:33.403,407,247
2024-01-18 10:45:33.431,406,247
2024-01-18 10:45:33.451,405,247
2024-01-18 10:45:33.467,404,247
2024-01-18 10:45:33.480,403,247
2024-01-18 10:45:33.502,402,247
2024-01-18 10:45:33.537,400,247
2024-01-18 10:45:33.543,399,247
2024-01-18 10:45:33.572,397,247
2024-01-18 10:45:33.594,395,247
2024-01-18 10:45:33.606,394,247
2024-01-18 10:45:33.627,393,247
2024-01-18 10:45:33.643,392,247
2024-01-18 10:45:33.657,391,247
2024-01-18 10:45:33.684,390,247
2024-01-18 10:45:33.699,389,247
2024-01-18 10:45:33.713,388,247
2024-01-18 10:45:33.740,387,247
2024-01-18 10:45:33.761,386,247
2024-01-18 10:45:33.776,385,247
2024-01-18 10:45:33.804,384,246
2024-01-18 10:45:33.824,383,246
2024-01-18 10:45:33.831,382,246
2024-01-18 10:45:33.854,381,246
2024-01-18 10:45:33.881,379,246
2024-01-18 10:45:33.888,378,246
2024-01-18 10:45:33.915,377,246
2024-01-18 10:45:33.923,376,246
2024-01-18 10:45:33.944,374,246
2024-01-18 10:45:33.957,372,246
2024-01-18 10:45:33.965,371,246
2024-01-18 10:45:33.987,369,246
2024-01-18 10:45:34.002,367,246
2024-01-18 10:45:34.014,366,245
2024-01-18 10:45:34.036,363,245
2024-01-18 10:45:34.056,361,245
2024-01-18 10:45:34.063,360,245
2024-01-18 10:45:34.086,358,245
2024-01-18 10:45:34.090,357,245
2024-01-18 10:45:34.119,354,245
2024-01-18 10:45:34.127,353,245
2024-01-18 10:45:34.148,350,245
2024-01-18 10:45:34.155,349,245
2024-01-18 10:45:34.170,347,245
2024-01-18 10:45:34.191,344,245
2024-01-18 10:45:34.204,342,245
2024-01-18 10:45:34.220,340,245
2024-01-18 10:45:34.233,339,245
2024-01-18 10:45:34.260,336,245
2024-01-18 10:45:34.281,333,245
2024-01-18 10:45:34.303,330,245
2024-01-18 10:45:34.322,329,245
2024-01-18 10:45:34.345,327,245
2024-01-18 10:45:34.372,325,245
2024-01-18 10:45:34.378,324,245
2024-01-18 10:45:34.387,323,245
2024-01-18 10:45:34.430,322,245
2024-01-18 10:45:34.455,321,245
2024-01-18 10:45:34.471,320,245
2024-01-18 10:45:34.520,319,245
2024-01-18 10:45:34.533,318,245
2024-01-18 10:45:34.555,317,245
2024-01-18 10:45:34.568,316,245
2024-01-18 10:45:34.597,315,246
2024-01-18 10:45:34.603,314,246
2024-01-18 10:45:34.639,313,247
2024-01-18 10:45:34.654,312,248
2024-01-18 10:45:34.680,310,249
2024-01-18 10:45:34.710,309,249
2024-01-18 10:45:34.716,309,250
2024-01-18 10:45:34.733,307,250
2024-01-18 10:45:34.759,306,252
2024-01-18 10:45:34.781,305,252
2024-01-18 10:45:34.802,304,254
2024-01-18 10:45:34.815,303,255
2024-01-18 10:45:34.828,303,256
2024-01-18 10:45:34.858,302,256
2024-01-18 10:45:34.872,302,258
2024-01-18 10:45:34.891,300,259
2024-01-18 10:45:34.913,300,260
2024-01-18 10:45:34.928,300,261
2024-01-18 10:45:34.942,299,261
2024-01-18 10:45:34.955,299,262
2024-01-18 10:45:34.962,298,262
2024-01-18 10:45:34.993,297,263
2024-01-18 10:45:35.019,297,264
2024-01-18 10:45:35.025,296,264
2024-01-18 10:45:35.040,295,265
2024-01-18 10:45:35.078,294,266
2024-01-18 10:45:35.119,293,268
2024-01-18 10:45:35.145,291,269
2024-01-18 10:45:35.160,290,269
2024-01-18 10:45:35.174,290,270
2024-01-18 10:45:35.195,289,272
2024-01-18 10:45:35.200,288,272
2024-01-18 10:45:35.223,287,273
2024-01-18 10:45:35.229,287,274
2024-01-18 10:45:35.251,285,275
2024-01-18 10:45:35.260,284,276
2024-01-18 10:45:35.279,283,278
2024-01-18 10:45:35.300,283,279
2024-01-18 10:45:35.309,282,279
2024-01-18 10:45:35.329,281,279
2024-01-18 10:45:35.343,280,280
2024-01-18 10:45:35.378,280,282
2024-01-18 10:45:35.384,279,282
2024-01-18 10:45:35.420,277,283
2024-01-18 10:45:35.434,277,284
2024-01-18 10:45:35.462,276,285
2024-01-18 10:45:35.490,275,285
2024-01-18 10:45:35.508,274,286
2024-01-18 10:45:35.527,273,287
2024-01-18 10:45:35.559,273,289
2024-01-18 10:45:35.567,272,289
2024-01-18 10:45:35.582,271,289
2024-01-18 10:45:35.602,271,290
2024-01-18 10:45:35.609,270,290
2024-01-18 10:45:35.625,270,291
2024-01-18 10:45:35.644,269,292
2024-01-18 10:45:35.665,268,292
